timestamp,ip,user,method,endpoint,status_code,status,event_type,response_time_ms,payload_size,attempts,attack_label
2026-04-23 02:43:17.722687+00:00,192.168.1.9,guest,GET,/api/data,200,success,apidata_success,447,216,2,normal
2026-04-23 02:43:17.722783+00:00,192.168.1.37,user2,POST,/login,401,fail,login_fail,473,583,3,normal
2026-04-23 02:43:17.722828+00:00,192.168.1.11,user2,POST,/login,401,fail,login_fail,385,313,13,brute_force
2026-04-23 02:43:17.722859+00:00,192.168.1.1,guest,GET,/dashboard,200,success,dashboard_success,172,809,1,normal
2026-04-23 02:43:17.722888+00:00,192.168.1.44,admin,GET,/dashboard,401,fail,dashboard_fail,207,215,1,normal
2026-04-23 02:43:17.722918+00:00,192.168.1.20,user2,GET,/dashboard,200,success,dashboard_success,136,701,1,normal
2026-04-23 02:43:17.722948+00:00,192.168.1.44,admin,POST,/login,401,fail,login_fail,205,537,16,brute_force
2026-04-23 02:43:17.722977+00:00,192.168.1.8,guest,GET,/api/data,200,success,apidata_success,260,745,2,normal
2026-04-23 02:43:17.723005+00:00,192.168.1.21,user1,GET,/api/data,200,success,apidata_success,170,578,2,normal
2026-04-23 02:43:17.723046+00:00,192.168.1.46,guest,POST,/login,401,fail,login_fail,163,429,23,brute_force
2026-04-23 02:43:17.723071+00:00,192.168.1.11,admin,GET,/api/data,200,success,apidata_success,488,374,1,normal
2026-04-23 02:43:17.723104+00:00,192.168.1.46,admin,GET,/dashboard,200,success,dashboard_success,54,501,2,normal
2026-04-23 02:43:17.723126+00:00,192.168.1.33,guest,GET,/api/data,401,fail,apidata_fail,260,488,3,normal
2026-04-23 02:43:17.723145+00:00,192.168.1.44,guest,GET,/api/data,401,fail,apidata_fail,384,952,3,normal
2026-04-23 02:43:17.723173+00:00,192.168.1.35,admin,POST,/login,401,fail,login_fail,329,715,21,brute_force
2026-04-23 02:43:17.723193+00:00,192.168.1.15,admin,POST,/login,401,fail,login_fail,357,870,28,brute_force
2026-04-23 02:43:17.723212+00:00,192.168.1.21,guest,POST,/login,401,fail,login_fail,375,237,27,brute_force
2026-04-23 02:43:17.723231+00:00,192.168.1.38,admin,POST,/login,401,fail,login_fail,363,568,13,brute_force
2026-04-23 02:43:17.723251+00:00,192.168.1.34,user2,POST,/login,401,fail,login_fail,419,832,2,normal
2026-04-23 02:43:17.723272+00:00,192.168.1.34,admin,GET,/api/data,200,success,apidata_success,311,688,3,normal
2026-04-23 02:43:17.723295+00:00,192.168.1.24,user1,GET,/dashboard,200,success,dashboard_success,331,205,2,normal
2026-04-23 02:43:17.723315+00:00,192.168.1.26,admin,GET,/api/data,401,fail,apidata_fail,482,472,58,flood
2026-04-23 02:43:17.723344+00:00,192.168.1.48,user1,GET,/api/data,200,success,apidata_success,414,495,3,normal
2026-04-23 02:43:17.723368+00:00,192.168.1.40,user1,POST,/login,401,fail,login_fail,191,689,2,normal
2026-04-23 02:43:17.723386+00:00,192.168.1.15,guest,POST,/login,401,fail,login_fail,335,614,15,brute_force
2026-04-23 02:43:17.723406+00:00,192.168.1.33,guest,GET,/dashboard,401,fail,dashboard_fail,59,768,3,normal
2026-04-23 02:43:17.723428+00:00,192.168.1.30,admin,GET,/api/data,200,success,apidata_success,300,756,84,flood
2026-04-23 02:43:17.723454+00:00,192.168.1.3,user1,POST,/login,401,fail,login_fail,271,272,3,normal
2026-04-23 02:43:17.723473+00:00,192.168.1.43,guest,POST,/login,401,fail,login_fail,491,374,65,flood
2026-04-23 02:43:17.723495+00:00,192.168.1.12,admin,GET,/api/data,401,fail,apidata_fail,287,718,2,normal
2026-04-23 02:43:17.723515+00:00,192.168.1.21,guest,GET,/api/data,401,fail,apidata_fail,119,447,77,flood
2026-04-23 02:43:17.723564+00:00,192.168.1.3,user1,POST,/login,401,fail,login_fail,455,369,2,normal
2026-04-23 02:43:17.723591+00:00,192.168.1.24,user2,POST,/login,401,fail,login_fail,179,940,22,brute_force
2026-04-23 02:43:17.723611+00:00,192.168.1.47,user2,GET,/dashboard,200,success,dashboard_success,260,751,3,normal
2026-04-23 02:43:17.723633+00:00,192.168.1.15,user2,GET,/dashboard,401,fail,dashboard_fail,165,484,3,normal
2026-04-23 02:43:17.723654+00:00,192.168.1.36,user1,GET,/api/data,200,success,apidata_success,65,855,3,normal
2026-04-23 02:43:17.723675+00:00,192.168.1.7,admin,GET,/dashboard,401,fail,dashboard_fail,291,639,3,normal
2026-04-23 02:43:17.723695+00:00,192.168.1.42,user2,POST,/login,200,success,login_success,271,665,3,normal
2026-04-23 02:43:17.723717+00:00,192.168.1.8,user1,GET,/api/data,200,success,apidata_success,87,299,2,normal
2026-04-23 02:43:17.723737+00:00,192.168.1.12,user1,POST,/login,200,success,login_success,485,877,3,normal
2026-04-23 02:43:17.723756+00:00,192.168.1.49,user1,POST,/login,401,fail,login_fail,105,540,21,brute_force
2026-04-23 02:43:17.723777+00:00,192.168.1.16,admin,POST,/login,200,success,login_success,92,229,3,normal
2026-04-23 02:43:17.723803+00:00,192.168.1.17,user2,GET,/api/data,200,success,apidata_success,185,646,3,normal
2026-04-23 02:43:17.723823+00:00,192.168.1.17,admin,POST,/login,401,fail,login_fail,86,447,15,brute_force
2026-04-23 02:43:17.723841+00:00,192.168.1.24,user1,POST,/login,401,fail,login_fail,311,846,2,normal
2026-04-23 02:43:17.723861+00:00,192.168.1.4,admin,POST,/login,401,fail,login_fail,379,917,2,normal
2026-04-23 02:43:17.723880+00:00,192.168.1.24,user1,GET,/dashboard,401,fail,dashboard_fail,213,847,1,normal
2026-04-23 02:43:17.723899+00:00,192.168.1.7,admin,POST,/login,200,success,login_success,223,365,3,normal
2026-04-23 02:43:17.723919+00:00,192.168.1.8,guest,POST,/login,401,fail,login_fail,373,550,27,brute_force
2026-04-23 02:43:17.723939+00:00,192.168.1.39,admin,GET,/dashboard,200,success,dashboard_success,282,946,2,normal
2026-04-23 02:43:17.723958+00:00,192.168.1.40,admin,GET,/dashboard,200,success,dashboard_success,424,335,3,normal
2026-04-23 02:43:17.723977+00:00,192.168.1.14,user2,POST,/login,200,success,login_success,243,320,2,normal
2026-04-23 02:43:17.724003+00:00,192.168.1.36,user1,GET,/api/data,200,success,apidata_success,197,277,3,normal
2026-04-23 02:43:17.724028+00:00,192.168.1.15,user1,POST,/login,200,success,login_success,469,847,3,normal
2026-04-23 02:43:17.724049+00:00,192.168.1.11,admin,POST,/login,401,fail,login_fail,442,269,20,brute_force
2026-04-23 02:43:17.724067+00:00,192.168.1.12,user2,POST,/login,401,fail,login_fail,88,612,2,normal
2026-04-23 02:43:17.724094+00:00,192.168.1.9,user2,POST,/login,401,fail,login_fail,143,635,2,normal
2026-04-23 02:43:17.724115+00:00,192.168.1.39,user1,POST,/login,401,fail,login_fail,124,914,17,brute_force
2026-04-23 02:43:17.724133+00:00,192.168.1.11,user2,POST,/login,200,success,login_success,331,235,1,normal
2026-04-23 02:43:17.724155+00:00,192.168.1.24,admin,GET,/dashboard,401,fail,dashboard_fail,280,714,3,normal
2026-04-23 02:43:17.724176+00:00,192.168.1.1,admin,POST,/login,200,success,login_success,382,510,1,normal
2026-04-23 02:43:17.724195+00:00,192.168.1.1,guest,POST,/login,401,fail,login_fail,305,732,3,normal
2026-04-23 02:43:17.724244+00:00,192.168.1.37,user2,POST,/login,200,success,login_success,228,244,1,normal
2026-04-23 02:43:17.724265+00:00,192.168.1.18,user1,GET,/dashboard,200,success,dashboard_success,69,600,1,normal
2026-04-23 02:43:17.724284+00:00,192.168.1.11,guest,GET,/dashboard,200,success,dashboard_success,329,286,100,flood
2026-04-23 02:43:17.724310+00:00,192.168.1.21,user2,GET,/dashboard,200,success,dashboard_success,238,509,1,normal
2026-04-23 02:43:17.724328+00:00,192.168.1.40,guest,GET,/api/data,200,success,apidata_success,308,638,2,normal
2026-04-23 02:43:17.724352+00:00,192.168.1.40,admin,GET,/api/data,200,success,apidata_success,383,647,3,normal
2026-04-23 02:43:17.724372+00:00,192.168.1.14,admin,GET,/dashboard,401,fail,dashboard_fail,62,455,2,normal
2026-04-23 02:43:17.724390+00:00,192.168.1.6,guest,GET,/dashboard,200,success,dashboard_success,469,974,94,flood
2026-04-23 02:43:17.724411+00:00,192.168.1.28,user1,GET,/dashboard,200,success,dashboard_success,366,649,62,flood
2026-04-23 02:43:17.724432+00:00,192.168.1.21,user1,POST,/login,401,fail,login_fail,164,452,28,brute_force
